       136	       272
0.026	-0.090	-0.028	-0.183	-0.064	-0.060	-0.006	-0.126	-0.042	0.046	-0.010	-0.008	0.106	-0.083	-0.046	-0.120	-0.024	-0.057	-0.118	0.055	0.137	0.082	-0.112	0.060	-0.020	0.177	-0.066	-0.012	-0.070	0.076	-0.023	0.073	-0.067	0.036	0.004	0.072	-0.073	-0.053	-0.192	0.117	-0.105	0.073	0.113	-0.059	-0.154	-0.103	0.114	0.125	0.132	0.065	-0.053	0.039	0.011	0.125	-0.094	-0.008	-0.021	-0.053	-0.093	0.049	-0.061	-0.026	-0.093	0.050	-0.012	-0.074	-0.009	-0.068	0.107	0.106	0.144	-0.014	0.069	0.054	-0.010	0.046	0.064	-0.074	0.010	-0.169	0.015	0.123	-0.010	0.056	0.078	0.012	-0.086	-0.064	-0.102	0.067	0.091	-0.033	-0.089	0.144	0.011	0.141	0.043	0.049	-0.123	-0.053	0.084	0.054	-0.005	0.041	0.038	-0.097	0.092	0.112	-0.035	0.007	-0.019	-0.065	-0.145	-0.012	0.033	-0.001	0.032	-0.021	-0.060	-0.056	-0.067	0.053	0.070	0.014	-0.147	-0.158	-0.042	0.001	0.065	0.085	-0.023	0.003	-0.048	-0.018	-0.024	-0.082	0.060	-0.025	0.068	0.006	-0.009	-0.117	-0.054	-0.086	0.013	0.095	-0.087	-0.028	0.003	0.082	-0.044	-0.046	-0.128	0.005	0.055	-0.033	-0.052	0.058	0.058	-0.141	-0.019	-0.126	0.204	0.118	0.011	-0.067	-0.153	-0.083	-0.044	0.160	0.149	0.062	0.072	0.056	-0.168	0.079	-0.027	0.066	0.030	0.085	0.009	-0.022	-0.002	0.006	-0.079	-0.060	0.041	-0.065	0.054	0.000	-0.023	0.003	-0.010	0.100	0.043	0.048	0.003	-0.055	0.050	0.241	0.232	1.000	0.141	0.020	0.147	0.066	0.067	-0.032	0.167	0.003	0.168	-0.032	-0.005	-0.054	-0.006	0.022	-0.004	-0.010	-0.058	0.001	0.073	0.122	0.038	0.059	0.078	-0.005	-0.076	0.117	0.058	0.048	-0.019	0.048	0.048	-0.122	0.011	0.095	-0.053	0.062	-0.061	-0.077	0.005	0.103	-0.071	-0.041	0.147	0.034	0.044	-0.009	0.125	0.073	-0.065	0.030	0.051	0.087	0.068	0.003	-0.068	0.015	0.152	0.074	0.046	-0.016	0.051	-0.027	0.111	0.062	-0.071	-0.010	-0.168	0.014	-0.008	-0.012
0.163	0.150	0.138	-0.150	0.119	0.016	0.089	-0.127	-0.109	0.011	-0.019	-0.129	0.041	-0.191	0.010	0.151	0.000	0.010	-0.087	-0.007	-0.181	-0.051	-0.150	-0.032	0.088	-0.135	-0.143	-0.062	-0.064	0.147	-0.029	0.150	-0.201	-0.075	-0.056	-0.039	-0.088	-0.149	-0.132	-0.059	-0.050	-0.021	0.066	-0.034	-0.061	-0.166	0.070	-0.058	-0.110	0.004	-0.151	0.080	-0.075	0.027	0.126	-0.136	-0.011	-0.014	-0.049	-0.205	0.015	0.026	0.040	-0.142	-0.069	-0.138	0.146	-0.048	0.027	-0.050	0.121	0.050	0.124	0.176	-0.157	-0.111	-0.020	-0.080	0.049	-0.205	-0.207	-0.051	-0.055	-0.075	0.105	0.057	-0.029	-0.042	-0.008	-0.011	-0.049	-0.174	-0.077	0.136	0.180	0.088	0.109	0.065	-0.084	0.026	-0.156	0.122	-0.148	0.010	0.000	-0.058	0.128	-0.071	0.035	0.087	-0.006	-0.100	0.071	0.021	-0.174	-0.018	0.137	0.130	0.121	-0.136	-0.172	-0.084	0.290	0.067	0.008	-0.123	0.126	-0.001	0.058	0.099	0.061	-0.000	0.046	-0.063	0.062	0.046	-0.002	-0.131	-0.005	0.070	-0.010	-0.153	-0.032	-0.086	-0.026	0.006	0.084	-0.177	-0.164	-0.102	0.004	-0.047	-0.034	-0.008	0.009	0.112	-0.091	0.139	0.173	-0.040	-0.012	-0.066	-0.045	-0.280	-0.165	-0.074	-0.150	-0.137	0.060	-0.070	0.043	0.212	0.062	-0.093	0.170	-0.112	-0.077	-0.066	0.183	0.360	-0.116	0.172	0.187	0.099	-0.028	0.063	-0.055	-0.057	0.069	0.219	0.056	0.187	0.074	-0.003	-0.023	0.326	0.236	0.150	0.166	0.144	0.289	0.141	1.000	0.171	0.101	0.007	0.192	0.123	0.151	0.068	-0.059	0.119	0.143	0.121	0.154	0.153	-0.160	-0.104	-0.094	-0.037	-0.143	0.055	0.212	-0.011	0.050	-0.079	0.059	-0.032	0.169	-0.007	0.115	0.212	0.262	-0.036	-0.192	0.003	0.012	-0.120	0.013	-0.058	-0.068	-0.006	0.076	0.021	0.040	-0.034	-0.015	0.113	-0.126	0.177	-0.210	0.172	-0.062	0.005	-0.151	-0.032	0.006	-0.073	0.311	-0.136	-0.039	-0.005	-0.011	0.160	0.089	0.085	0.101	-0.188	-0.081	-0.262	-0.084	0.012
0.010	-0.158	-0.162	0.217	0.050	0.124	-0.004	0.117	0.056	0.156	0.224	0.095	-0.200	0.104	0.054	0.221	0.296	-0.208	0.105	0.260	0.129	0.175	0.009	-0.003	-0.079	0.166	0.122	-0.149	0.199	0.087	0.169	0.036	-0.134	0.101	-0.107	0.059	0.146	-0.001	0.138	0.097	0.004	0.211	0.193	0.145	0.148	0.129	0.213	0.147	0.217	0.157	-0.028	0.231	0.283	0.176	0.233	0.009	0.181	0.015	-0.190	-0.084	-0.076	0.159	0.042	-0.131	0.046	0.002	0.065	-0.080	0.125	0.018	0.239	0.105	0.104	0.118	0.057	0.130	0.245	0.225	0.075	0.212	0.063	-0.035	0.009	0.176	-0.027	0.190	-0.206	-0.109	-0.157	0.081	0.056	0.073	-0.226	-0.157	-0.141	-0.125	0.246	0.134	0.089	-0.169	-0.191	0.422	0.250	0.010	0.224	0.304	0.122	0.181	0.155	0.205	0.258	0.130	0.009	0.169	0.158	0.229	0.271	0.077	0.128	0.129	0.240	0.217	0.189	0.181	0.227	0.330	0.160	0.040	0.044	0.257	0.234	0.158	0.136	-0.051	0.214	-0.059	0.211	-0.075	0.182	0.149	0.111	0.108	0.011	0.042	0.102	0.133	0.197	0.135	-0.128	0.141	0.295	0.072	0.170	0.007	0.107	0.255	-0.016	0.165	0.152	0.221	0.186	-0.074	0.218	-0.102	0.120	0.001	-0.166	0.255	0.068	0.153	0.200	0.226	0.145	0.123	-0.026	0.139	0.190	0.184	0.172	0.228	-0.068	-0.067	0.214	-0.150	-0.086	0.006	0.197	0.127	0.241	0.196	-0.124	-0.194	0.247	0.252	0.021	0.166	0.134	0.004	0.223	0.033	-0.055	0.020	0.171	1.000	0.406	0.355	0.111	0.041	0.009	-0.126	0.075	-0.072	0.144	-0.076	-0.178	-0.163	0.273	0.274	0.295	0.294	0.242	0.246	0.288	0.236	0.261	0.213	0.009	0.080	0.174	0.183	0.166	0.187	0.241	0.198	0.093	0.143	0.214	0.119	0.065	-0.198	0.189	0.234	0.186	0.086	0.338	0.195	-0.004	0.087	0.198	0.064	0.177	0.068	-0.004	0.155	0.061	-0.102	-0.062	-0.184	0.229	0.029	-0.085	-0.123	0.153	-0.168	0.163	0.050	-0.167	-0.054	0.016	-0.152	-0.025	0.032
-0.127	-0.287	-0.111	0.186	-0.076	0.075	-0.173	-0.035	0.070	0.148	0.223	0.042	-0.215	0.018	-0.115	0.176	0.220	-0.221	-0.061	0.169	0.158	0.160	0.118	0.041	-0.224	0.209	0.133	-0.265	0.001	0.043	0.190	0.138	-0.088	0.004	-0.090	0.064	-0.128	0.051	0.063	-0.113	-0.018	0.294	0.184	-0.079	0.025	0.146	0.131	0.069	0.200	0.219	-0.119	0.100	0.263	0.098	0.064	0.131	0.208	0.069	-0.241	-0.093	-0.119	-0.081	-0.043	-0.193	0.119	-0.093	-0.102	-0.176	-0.120	0.060	0.099	0.080	0.123	0.012	0.021	0.050	0.163	0.190	0.075	0.102	0.009	-0.091	-0.101	0.069	-0.025	0.146	-0.242	-0.151	-0.255	0.082	0.066	0.011	-0.328	-0.096	-0.283	-0.030	0.187	0.173	-0.184	-0.186	-0.196	0.355	0.258	-0.002	0.081	0.240	0.172	0.132	-0.115	0.139	0.115	0.086	-0.095	0.173	0.116	0.157	0.167	-0.009	0.049	0.209	0.187	0.139	0.180	0.114	0.019	0.233	-0.035	-0.133	-0.135	0.259	0.031	-0.004	-0.114	-0.122	0.204	-0.168	0.111	-0.268	0.166	0.025	0.065	-0.171	0.036	-0.172	-0.058	-0.048	0.154	0.106	-0.097	0.026	0.218	-0.031	0.138	-0.171	0.048	0.066	-0.074	0.117	0.041	0.165	-0.023	-0.181	0.244	-0.119	-0.069	-0.044	-0.239	0.060	-0.138	0.212	0.273	0.270	-0.002	-0.029	-0.174	0.078	0.180	0.256	0.127	0.204	-0.095	-0.097	0.102	-0.156	-0.225	0.158	0.214	-0.003	0.261	0.137	0.041	-0.269	0.261	0.242	-0.067	0.148	0.123	0.023	0.285	0.073	-0.148	0.147	0.101	0.406	1.000	0.292	-0.215	-0.153	-0.001	-0.063	0.201	0.059	0.073	-0.105	-0.172	-0.191	0.185	0.190	0.165	0.210	0.146	0.173	0.180	0.180	0.201	0.105	0.005	0.039	0.176	-0.001	0.003	0.073	0.210	0.089	0.060	0.048	0.185	0.175	0.085	-0.141	0.252	0.318	0.212	0.048	0.275	0.208	-0.066	-0.101	0.242	-0.190	-0.050	0.075	-0.059	0.171	-0.042	-0.232	-0.231	-0.243	0.266	-0.179	-0.204	-0.190	0.223	-0.237	0.180	0.078	-0.240	-0.092	0.091	-0.203	-0.159	0.191
-0.147	-0.118	0.004	0.305	0.083	0.296	-0.135	0.108	0.096	0.129	0.165	-0.059	-0.205	-0.132	0.011	0.266	0.232	-0.189	0.107	0.130	0.054	-0.055	0.004	-0.116	-0.102	0.028	0.117	-0.196	0.187	-0.061	0.105	0.001	-0.058	0.106	-0.020	0.069	0.071	-0.087	0.246	-0.135	0.066	0.161	0.225	-0.070	0.050	0.030	0.164	0.067	0.130	0.177	-0.147	0.104	0.077	0.074	0.118	0.082	0.073	-0.192	-0.115	-0.074	-0.069	0.155	0.115	-0.016	0.185	0.028	0.077	-0.004	0.141	-0.001	0.245	-0.060	0.152	0.002	0.127	-0.160	0.032	0.282	0.154	0.258	0.034	0.130	-0.037	-0.042	0.022	0.145	-0.119	-0.048	-0.112	-0.016	-0.001	0.159	-0.182	-0.087	-0.040	0.044	0.225	0.057	0.192	0.032	-0.134	0.426	0.232	0.322	0.349	0.514	0.304	0.277	0.204	0.269	0.230	0.093	0.116	0.232	0.201	0.309	0.372	0.242	0.247	0.354	0.282	0.241	0.254	0.192	0.338	0.389	0.154	0.154	0.168	0.307	0.338	0.045	0.071	0.095	0.197	0.168	0.177	0.110	0.280	0.311	0.254	0.212	0.178	0.091	0.222	0.192	0.170	0.271	0.031	0.219	0.306	0.170	0.261	0.200	0.203	0.159	0.103	0.203	0.076	0.221	0.371	0.233	0.236	-0.068	0.265	0.206	0.074	0.365	0.179	0.257	0.056	0.105	0.223	0.206	-0.061	0.151	0.261	0.282	0.259	0.151	-0.004	-0.044	0.342	-0.077	0.011	0.127	-0.005	0.088	0.145	0.006	0.086	-0.165	0.389	0.135	-0.017	-0.131	0.072	-0.063	0.098	0.157	-0.007	0.066	0.007	0.355	0.292	1.000	0.322	0.207	0.030	0.109	0.155	0.116	0.318	-0.047	0.066	-0.002	0.451	0.391	0.384	0.374	0.394	0.365	0.292	0.294	0.219	0.338	0.180	0.068	0.159	0.330	0.184	0.161	0.109	0.222	0.061	-0.014	0.144	-0.112	-0.016	-0.181	0.084	0.123	-0.014	-0.057	0.190	0.064	-0.050	-0.050	0.045	-0.076	0.165	0.232	-0.019	0.114	0.044	-0.083	-0.168	-0.173	0.064	0.133	-0.125	0.006	0.097	-0.125	0.021	0.009	-0.200	-0.034	0.150	-0.150	-0.065	-0.051
0.117	0.262	0.161	-0.031	0.080	0.160	0.173	-0.009	-0.061	0.075	-0.120	0.000	0.112	0.027	0.186	-0.008	-0.008	0.189	0.003	0.113	-0.073	-0.076	0.063	0.106	0.189	-0.184	-0.069	0.233	0.185	0.089	0.114	-0.114	0.074	0.183	0.136	0.108	0.206	-0.012	0.019	0.193	0.147	-0.094	0.117	0.125	-0.005	-0.023	0.062	0.183	-0.097	-0.047	0.152	0.187	-0.099	0.144	0.082	-0.004	-0.105	-0.109	0.227	0.064	0.159	0.226	-0.154	0.103	0.079	0.124	0.174	0.104	0.154	0.015	0.209	0.060	0.009	-0.049	0.140	-0.086	0.009	0.095	0.034	-0.079	0.140	0.134	0.100	0.052	0.055	-0.104	0.229	0.086	0.177	0.024	0.006	0.075	0.219	0.004	0.263	0.164	0.041	-0.011	0.202	0.173	0.145	0.178	-0.009	0.138	0.208	0.128	0.116	0.070	0.213	0.166	0.245	0.088	0.202	0.147	0.046	0.128	0.228	0.190	0.128	-0.024	-0.034	-0.062	0.227	0.187	0.236	0.151	0.224	0.203	0.256	0.096	0.247	0.196	0.206	0.183	-0.005	0.213	0.227	0.207	-0.020	0.090	0.070	0.215	0.105	0.185	0.019	0.231	0.174	0.032	0.076	0.129	0.143	0.072	-0.023	0.159	0.162	0.244	0.191	0.019	0.093	0.039	0.269	0.169	-0.001	0.002	0.203	0.207	0.200	0.187	0.156	-0.070	-0.188	-0.153	0.036	0.148	0.161	0.091	-0.028	-0.164	0.127	0.155	0.123	0.224	0.049	0.214	0.216	0.094	-0.122	-0.014	-0.078	0.081	0.009	0.257	0.115	-0.099	0.195	0.052	0.084	-0.132	-0.166	0.086	0.194	0.067	0.192	0.111	-0.215	0.322	1.000	0.380	0.270	0.091	-0.024	0.114	0.181	0.184	0.220	0.181	0.114	0.120	0.100	0.053	0.190	0.199	0.204	0.156	-0.068	-0.015	0.022	-0.060	-0.085	0.220	0.194	0.205	0.052	0.028	-0.071	0.024	0.078	-0.178	0.124	-0.041	-0.194	-0.186	-0.030	0.071	0.135	-0.048	0.060	0.174	-0.180	0.184	0.012	0.153	0.172	0.174	-0.062	0.189	0.098	0.243	0.120	0.160	0.181	0.235	-0.011	0.138	0.085	-0.015	0.197	0.003	-0.161	-0.006	0.158	-0.216
0.142	0.230	0.053	-0.099	0.021	0.016	0.044	0.077	-0.125	0.093	-0.154	0.021	0.202	0.138	0.149	-0.011	-0.051	0.115	-0.069	0.052	0.060	-0.005	-0.010	0.110	0.191	-0.152	0.065	0.137	0.175	0.076	0.049	-0.059	0.001	0.179	0.117	0.147	0.077	0.038	-0.052	0.163	0.178	-0.152	-0.026	0.059	0.136	-0.036	-0.060	0.095	-0.073	-0.036	0.079	0.162	-0.070	0.156	-0.017	0.042	-0.028	-0.026	0.158	0.137	0.081	-0.000	0.032	0.147	0.138	-0.065	0.187	0.131	0.011	0.125	0.109	0.139	0.072	0.068	-0.051	-0.061	-0.114	-0.046	0.000	0.001	0.084	0.153	0.109	-0.065	-0.012	-0.020	0.193	0.103	0.057	0.090	-0.116	0.009	0.217	0.030	0.235	0.169	-0.031	0.046	0.142	0.123	0.095	0.045	0.002	0.008	0.006	-0.001	0.081	0.124	-0.060	-0.048	0.186	0.088	0.178	-0.054	-0.031	-0.017	0.132	0.025	0.019	-0.045	-0.200	0.012	0.091	0.074	0.008	-0.036	0.178	0.079	0.167	-0.042	0.173	0.133	0.144	0.147	-0.069	0.196	0.110	0.232	-0.062	-0.042	0.079	0.184	0.006	0.070	0.012	0.078	0.117	0.078	0.041	-0.067	-0.117	0.034	-0.189	0.129	0.077	0.195	0.002	0.028	0.125	-0.074	0.019	0.109	-0.061	-0.011	0.047	0.191	0.216	0.118	0.086	-0.068	-0.129	-0.003	0.017	0.043	0.183	0.070	-0.082	-0.056	-0.059	0.144	0.078	0.242	0.061	0.243	0.189	0.051	-0.152	0.045	-0.064	0.006	0.100	0.104	0.077	-0.014	0.141	-0.042	0.113	-0.015	-0.032	0.184	0.206	-0.032	0.123	0.041	-0.153	0.207	0.380	1.000	0.384	0.053	0.006	0.119	0.124	0.122	0.156	-0.030	0.065	0.049	-0.071	-0.112	-0.055	0.048	0.081	0.086	-0.144	-0.010	0.079	-0.069	0.011	0.076	0.068	0.097	0.000	0.061	0.069	-0.148	0.147	-0.218	0.094	0.071	-0.106	-0.139	0.003	-0.058	-0.060	-0.199	-0.034	0.007	-0.079	0.157	-0.054	-0.003	0.007	0.074	-0.006	0.110	0.140	0.120	0.048	0.099	0.103	0.138	0.003	0.244	-0.141	0.059	0.080	0.038	-0.089	-0.109	0.023	-0.082
0.155	0.093	-0.002	-0.231	0.157	-0.161	0.107	-0.146	-0.041	0.186	-0.148	0.056	0.153	-0.026	0.059	-0.141	0.007	0.044	-0.193	0.098	-0.115	-0.001	0.084	0.182	0.187	-0.041	-0.075	0.124	-0.039	0.047	0.138	0.123	-0.077	0.109	0.060	0.209	0.107	0.021	-0.230	0.146	0.106	0.040	0.028	-0.055	0.091	-0.127	-0.040	0.139	-0.014	0.052	0.051	0.161	0.084	0.166	0.013	0.116	-0.072	0.079	0.158	0.009	0.046	0.005	0.004	0.066	-0.139	-0.068	0.143	0.165	0.070	0.031	0.086	0.165	0.005	0.018	-0.028	-0.069	-0.137	-0.155	-0.017	-0.242	0.071	0.072	-0.084	-0.121	0.109	-0.024	0.201	0.116	0.168	0.071	0.019	-0.095	0.161	-0.080	0.206	0.190	-0.130	0.138	-0.019	0.140	0.083	-0.013	-0.033	0.145	-0.072	-0.163	0.142	0.030	0.012	0.009	0.147	0.087	0.138	0.070	-0.048	-0.066	0.087	0.066	0.080	-0.157	-0.178	-0.106	0.131	0.146	-0.024	-0.199	0.118	0.033	0.027	0.001	0.141	-0.054	0.070	0.037	-0.029	-0.058	0.029	0.150	-0.074	-0.054	-0.027	-0.051	0.125	-0.070	-0.068	0.124	0.038	0.128	-0.117	-0.068	-0.020	-0.040	-0.160	0.057	-0.077	0.044	-0.064	0.010	0.107	-0.105	-0.021	0.036	0.011	0.009	0.156	0.153	0.121	-0.055	-0.054	-0.021	-0.080	0.012	0.002	0.083	0.049	-0.071	-0.113	-0.113	-0.051	0.110	0.184	0.234	0.033	0.192	0.072	-0.003	-0.141	0.054	-0.011	0.046	0.104	0.043	0.148	0.069	0.184	0.181	0.086	0.001	0.055	0.090	0.201	0.167	0.151	0.009	-0.001	0.030	0.270	0.384	1.000	0.145	0.055	0.148	0.140	0.149	0.191	0.127	-0.191	-0.155	-0.137	-0.182	-0.099	-0.090	-0.048	0.053	-0.168	-0.141	-0.052	-0.136	-0.006	0.000	0.058	0.142	-0.012	-0.123	-0.001	-0.000	0.101	-0.131	0.100	0.002	-0.210	-0.162	0.058	-0.025	0.030	-0.031	0.028	0.137	-0.018	0.129	-0.119	-0.053	0.121	0.006	-0.001	0.172	0.046	0.198	0.148	0.121	0.071	0.164	0.051	0.164	-0.144	0.180	-0.008	-0.108	-0.131	-0.127	0.134	0.067
0.104	0.190	0.093	-0.049	0.090	-0.063	0.174	-0.049	0.178	0.043	-0.075	0.082	0.178	-0.032	-0.100	-0.167	0.155	0.030	-0.150	0.018	-0.073	-0.110	0.120	0.104	0.129	-0.010	-0.127	0.050	0.040	0.036	0.061	0.071	-0.041	0.040	0.060	0.056	0.000	-0.026	-0.099	0.001	0.013	-0.105	0.043	0.048	0.168	0.002	0.070	0.020	-0.082	-0.075	-0.019	0.123	-0.066	0.163	-0.001	0.090	-0.057	0.113	-0.016	0.066	0.092	-0.056	-0.009	0.083	-0.079	0.064	-0.060	0.013	-0.011	-0.084	-0.068	-0.014	0.067	-0.089	-0.086	-0.069	0.069	-0.135	-0.014	-0.070	-0.015	-0.005	-0.009	-0.066	0.087	0.054	0.082	0.045	0.055	0.097	0.109	0.014	0.126	-0.063	0.179	0.003	-0.024	-0.005	0.186	0.218	0.160	0.021	-0.201	0.443	0.087	-0.160	0.189	0.066	-0.034	0.172	0.153	0.196	0.193	0.162	0.173	0.189	0.143	0.220	0.172	0.122	0.053	0.152	0.147	0.145	0.060	-0.055	0.211	0.209	0.124	0.098	0.171	0.133	0.197	0.270	0.090	0.260	0.146	0.208	0.233	0.220	0.174	0.188	0.207	0.161	0.207	0.157	0.168	0.207	0.152	0.179	0.154	0.158	0.175	0.210	0.058	0.161	0.209	0.186	0.184	0.123	0.181	0.216	0.183	0.071	0.188	0.192	0.283	0.029	0.200	0.208	-0.012	0.022	0.160	0.177	0.111	0.099	0.216	0.182	0.245	0.160	0.244	0.248	0.178	0.134	0.210	0.041	-0.077	-0.007	-0.063	0.038	0.043	0.146	0.161	0.002	0.157	0.177	0.208	0.248	0.001	0.074	0.116	0.003	0.068	-0.126	-0.063	0.109	0.091	0.053	0.145	1.000	0.326	0.342	0.369	0.378	0.361	0.409	-0.156	-0.148	-0.157	-0.153	0.093	0.091	0.097	0.039	0.086	0.023	0.105	0.010	0.065	0.176	0.091	0.192	-0.059	-0.008	-0.095	0.041	0.085	0.095	0.084	0.069	0.069	-0.129	-0.102	0.145	0.124	0.157	0.073	0.112	-0.119	0.074	-0.096	0.157	0.053	-0.033	0.014	0.143	0.024	-0.066	-0.070	-0.011	0.154	0.132	-0.119	0.108	-0.032	0.145	0.072	-0.072	-0.024	0.002	-0.028	0.045
-0.004	-0.211	-0.030	-0.035	0.027	-0.042	-0.025	0.162	0.153	0.099	0.141	0.092	-0.107	-0.180	-0.074	0.038	0.075	-0.178	-0.212	-0.009	0.174	0.053	0.120	0.073	-0.072	0.233	0.143	-0.207	-0.070	-0.106	0.067	0.132	0.081	-0.004	-0.020	-0.121	-0.111	0.055	-0.079	-0.186	0.013	0.194	0.226	-0.097	0.133	-0.071	0.182	0.074	0.115	-0.079	-0.073	-0.023	0.095	0.087	-0.060	0.143	0.090	-0.089	-0.232	-0.025	-0.123	-0.039	0.002	0.059	-0.058	-0.037	-0.088	-0.124	0.100	0.139	-0.025	0.008	0.134	0.145	-0.003	-0.012	0.153	-0.028	0.148	-0.059	0.077	0.109	-0.097	0.086	-0.108	0.154	-0.263	-0.053	-0.184	-0.007	0.034	-0.148	-0.095	-0.075	-0.240	-0.004	0.017	0.037	0.051	0.132	0.103	0.190	0.159	0.349	-0.102	0.026	0.009	0.089	-0.101	-0.004	0.002	0.113	0.202	0.146	0.127	0.163	0.100	0.027	0.093	0.109	0.176	0.195	-0.142	0.024	-0.104	-0.083	-0.014	0.012	-0.089	0.184	-0.100	0.010	0.060	0.001	0.010	-0.145	0.126	-0.168	0.166	0.101	-0.000	-0.012	0.161	-0.068	-0.080	0.048	0.069	0.152	0.057	-0.016	0.136	-0.000	0.056	-0.169	0.066	0.070	-0.001	0.040	0.006	-0.020	0.050	-0.020	0.190	0.083	0.097	-0.095	-0.010	-0.110	0.088	0.196	0.129	0.139	-0.093	0.058	-0.203	0.081	0.226	0.229	0.200	-0.061	0.241	0.150	0.123	-0.025	-0.168	0.160	0.078	0.040	0.174	-0.087	0.210	-0.014	0.147	0.072	0.072	-0.008	0.191	0.165	0.099	0.090	-0.139	0.168	-0.059	0.075	0.201	0.155	-0.024	0.006	0.055	0.326	1.000	0.385	0.319	0.168	0.303	0.270	-0.058	-0.065	-0.081	-0.099	0.074	0.117	0.059	0.064	0.009	-0.031	0.097	0.097	-0.093	0.064	0.063	0.155	-0.069	-0.184	0.137	0.015	-0.008	0.185	-0.035	0.100	0.211	0.121	-0.077	0.078	0.130	0.151	0.176	-0.098	0.079	-0.023	-0.067	0.140	-0.119	-0.054	-0.007	0.063	-0.185	-0.260	-0.034	0.158	0.015	-0.132	0.070	-0.184	-0.039	0.146	-0.179	-0.012	0.209	-0.059	0.060	0.079
0.086	0.081	-0.018	-0.068	0.158	-0.047	0.088	-0.124	-0.046	0.139	0.068	0.053	0.160	-0.153	-0.094	-0.099	0.107	-0.043	-0.107	0.202	-0.002	-0.134	-0.013	0.083	0.023	0.037	-0.087	0.039	0.082	0.138	0.054	0.068	0.070	-0.064	0.106	-0.017	0.128	0.011	0.005	-0.066	-0.055	-0.009	0.154	-0.023	0.103	-0.089	0.065	0.026	-0.058	-0.048	-0.096	0.163	0.089	0.096	0.070	0.166	-0.057	-0.175	-0.011	-0.131	0.024	0.007	0.132	-0.047	0.056	-0.086	0.055	-0.131	-0.000	0.042	0.036	0.022	0.074	0.072	0.008	-0.058	-0.003	-0.044	-0.001	-0.032	0.154	0.117	0.029	-0.077	0.012	0.061	-0.017	0.089	0.051	0.079	0.166	-0.137	0.023	-0.006	0.055	-0.064	-0.003	0.138	0.054	0.216	0.104	0.060	-0.170	0.354	-0.094	-0.128	0.148	-0.067	-0.147	-0.076	0.157	0.132	0.178	0.135	-0.017	-0.010	-0.011	0.095	0.104	0.001	-0.057	-0.030	0.131	0.074	-0.068	-0.083	0.082	0.093	-0.114	0.065	0.020	0.050	0.103	0.070	0.105	-0.032	0.196	-0.005	0.072	0.010	-0.009	0.068	0.184	0.089	0.074	0.147	0.113	0.164	0.109	-0.000	0.140	0.012	0.003	-0.000	0.062	0.209	0.153	-0.002	0.150	-0.055	0.078	-0.114	0.049	-0.055	0.163	-0.053	0.148	-0.051	0.115	-0.007	0.050	-0.006	-0.139	0.137	0.102	-0.116	0.116	0.155	0.223	0.241	0.265	0.272	0.068	0.142	0.042	0.174	0.078	0.080	0.002	0.064	0.222	0.121	-0.042	-0.016	0.081	0.215	0.196	0.188	0.068	0.134	0.041	-0.032	0.119	-0.072	0.059	0.116	0.114	0.119	0.148	0.342	0.385	1.000	0.334	0.301	0.391	0.467	-0.105	-0.143	-0.156	-0.172	-0.078	0.052	0.174	0.095	-0.052	-0.162	0.079	0.046	0.012	0.112	0.158	0.216	-0.063	-0.127	0.003	0.115	0.139	0.088	0.139	0.021	-0.030	-0.012	-0.086	0.020	0.139	-0.056	-0.001	0.179	-0.132	0.101	-0.082	0.103	0.104	-0.041	-0.052	0.022	-0.165	-0.111	0.149	0.054	0.003	-0.007	0.076	0.051	0.122	0.096	0.129	0.079	-0.042	0.070	0.128	-0.074
