       136	       272
0.195	0.284	0.107	0.252	0.296	0.148	0.167	0.012	-0.009	0.155	0.152	0.065	0.171	0.171	0.261	0.212	0.001	0.197	0.167	0.083	0.110	0.155	0.165	0.210	0.186	-0.027	0.066	0.274	0.273	0.228	-0.062	-0.092	0.083	0.151	0.140	0.136	0.174	0.223	0.230	0.184	0.175	-0.051	0.034	0.155	0.096	0.085	0.141	0.166	0.004	0.137	0.172	0.121	-0.003	0.145	0.100	0.077	0.017	0.197	0.131	0.042	0.039	0.268	0.004	0.208	0.224	1.000	0.172	0.171	0.081	0.182	0.193	0.168	0.209	0.115	0.043	0.198	0.077	0.174	0.143	0.208	0.221	0.144	0.249	0.155	0.177	0.141	0.265	0.032	0.127	-0.030	0.084	0.192	0.318	0.039	0.185	0.124	0.005	-0.004	0.051	0.057	0.074	0.054	0.045	0.011	0.086	0.092	0.056	0.090	0.175	0.152	0.136	0.100	0.091	0.094	0.001	0.047	0.082	0.152	-0.047	-0.084	0.047	-0.014	0.111	0.094	0.229	0.088	0.157	0.161	0.174	-0.019	0.163	0.194	0.131	0.048	0.006	-0.005	0.026	0.049	0.050	0.104	0.039	0.137	0.133	0.202	0.054	0.187	0.173	0.027	0.010	0.160	-0.002	0.057	0.006	0.173	0.074	0.197	0.103	-0.125	-0.085	0.087	0.074	0.186	-0.071	-0.077	0.153	-0.120	0.152	0.211	0.177	-0.047	-0.069	-0.150	0.025	0.154	0.003	-0.110	-0.033	-0.028	0.023	0.120	0.061	0.043	-0.008	0.034	0.141	0.071	-0.076	0.050	-0.018	0.031	0.017	0.160	0.006	-0.070	0.004	0.097	0.075	0.062	-0.032	0.055	0.016	-0.074	-0.138	0.002	-0.093	0.028	0.124	-0.065	-0.068	0.064	-0.037	-0.086	-0.019	0.064	0.001	0.133	0.118	0.161	0.085	0.083	0.168	0.115	0.190	0.205	-0.013	0.068	0.082	0.003	-0.001	0.113	0.167	0.049	-0.006	0.180	-0.071	0.026	0.103	-0.042	-0.000	-0.110	-0.155	-0.180	-0.079	-0.135	0.042	-0.114	-0.103	-0.000	-0.123	0.145	0.044	0.007	0.139	0.162	-0.063	0.185	0.042	0.048	-0.014	0.071	0.130	0.145	0.041	0.190	-0.045	0.062	0.181	0.010	-0.066	0.036	-0.047	-0.085
0.094	0.107	0.006	0.055	0.096	0.083	0.204	0.082	-0.016	0.178	0.020	0.133	0.002	0.094	0.101	0.141	0.162	-0.035	0.085	0.223	-0.025	0.071	0.049	0.081	0.194	-0.084	0.001	0.192	0.087	0.162	0.118	0.051	0.054	0.134	0.083	0.118	0.148	0.022	0.063	0.122	-0.058	0.156	0.018	-0.005	-0.001	0.038	-0.070	0.111	0.136	0.148	0.138	0.212	0.021	0.227	-0.007	0.123	-0.057	0.184	0.246	0.033	0.180	-0.002	0.051	0.101	0.147	0.172	1.000	0.208	0.031	0.076	0.059	0.047	0.015	0.020	0.095	0.159	0.012	0.094	0.073	0.004	0.031	0.108	0.070	0.034	0.043	0.047	0.150	0.084	0.013	0.014	0.061	0.094	0.083	-0.002	0.197	0.107	-0.065	0.067	0.057	0.115	-0.009	-0.062	-0.038	0.012	0.047	-0.006	0.135	0.008	0.166	0.208	0.270	0.181	-0.002	0.095	0.115	-0.026	0.130	0.135	0.094	0.109	-0.106	0.139	0.000	0.215	0.025	0.068	0.150	0.063	0.076	-0.061	0.097	0.178	0.222	0.055	0.089	0.061	0.234	0.164	0.121	0.114	0.096	0.048	-0.010	0.178	0.059	0.186	0.160	0.049	0.060	0.067	0.048	0.052	0.017	0.106	-0.005	0.155	0.119	0.092	0.139	-0.031	-0.071	0.101	-0.001	-0.098	0.027	0.098	0.177	0.085	-0.056	-0.009	-0.050	0.124	-0.024	0.201	0.020	0.001	-0.023	-0.076	0.028	0.004	0.020	0.125	-0.061	0.178	0.151	0.014	0.047	0.132	-0.120	0.078	0.053	0.144	0.076	-0.001	0.167	-0.000	-0.088	0.022	-0.060	0.080	0.143	-0.009	0.146	0.065	-0.102	0.077	0.174	0.187	0.143	-0.060	-0.088	0.055	0.147	0.139	0.057	0.063	-0.003	-0.049	0.014	-0.076	-0.066	0.040	0.017	0.004	0.132	0.024	-0.036	0.042	0.033	0.095	0.138	0.007	0.035	0.012	-0.059	-0.109	0.252	-0.169	0.103	0.048	-0.142	-0.044	-0.046	0.044	0.095	-0.074	-0.009	0.161	-0.102	0.120	0.182	0.094	0.072	0.140	0.074	0.054	0.107	0.062	0.006	-0.006	-0.029	0.073	-0.049	0.204	0.069	0.061	0.122	-0.009	-0.113	-0.056	0.058	-0.061
0.125	0.280	0.195	0.083	0.120	-0.010	0.121	-0.090	-0.150	0.072	-0.208	-0.063	0.201	0.053	0.137	0.017	-0.106	0.093	0.050	0.010	-0.192	-0.141	0.016	0.060	0.205	-0.110	0.060	0.210	0.164	0.000	-0.047	0.005	0.001	0.188	0.045	0.159	0.101	-0.113	0.055	0.184	-0.047	-0.092	-0.077	0.043	-0.094	-0.084	-0.158	-0.016	-0.148	-0.114	0.020	0.059	-0.028	0.071	-0.001	-0.079	-0.025	0.084	0.344	0.158	0.065	0.124	-0.061	0.173	0.171	0.171	0.208	1.000	0.116	0.029	0.171	0.208	-0.056	-0.103	0.077	0.025	-0.159	0.052	-0.003	0.038	0.041	0.116	0.015	0.096	0.151	-0.052	0.284	0.160	0.175	0.085	0.019	0.242	0.102	-0.061	0.224	0.129	0.099	-0.121	0.024	0.075	0.067	-0.167	-0.193	0.107	0.048	-0.116	0.105	-0.075	0.115	0.139	0.018	-0.069	-0.058	-0.046	-0.022	-0.066	-0.090	0.174	0.146	0.027	-0.236	-0.077	0.206	0.018	0.140	-0.039	0.076	0.216	0.101	0.009	-0.068	-0.008	0.068	0.085	-0.053	0.170	0.042	0.169	0.081	-0.008	0.102	0.140	0.031	0.160	0.061	0.091	-0.083	-0.002	0.163	0.026	-0.045	0.142	0.018	0.110	0.004	0.095	0.088	0.021	0.162	-0.075	0.059	0.085	-0.186	0.019	-0.023	0.170	0.150	-0.011	0.177	-0.004	-0.185	-0.123	0.008	0.011	0.110	0.045	-0.244	-0.176	0.033	0.101	-0.060	0.198	0.017	0.163	0.191	-0.052	-0.134	0.108	-0.131	-0.007	-0.147	0.186	0.013	-0.056	-0.018	0.005	0.080	0.030	-0.172	0.157	0.148	-0.068	-0.048	-0.080	-0.176	-0.004	0.104	0.131	0.165	0.013	-0.124	-0.131	0.099	0.084	0.137	0.096	-0.034	-0.021	-0.038	-0.070	-0.012	-0.063	-0.015	-0.049	-0.003	-0.020	0.001	-0.094	-0.012	0.136	0.042	0.009	-0.060	0.209	-0.179	-0.103	-0.015	-0.186	0.011	-0.120	-0.195	-0.154	-0.087	-0.124	-0.183	-0.151	0.004	0.010	-0.154	0.061	0.045	-0.035	0.181	-0.179	0.153	-0.042	0.091	0.239	-0.016	0.064	0.069	0.214	0.039	0.199	-0.059	-0.173	0.185	-0.086	-0.052	-0.067	-0.057	-0.140
0.004	0.077	0.117	0.041	0.072	-0.029	-0.001	0.108	0.152	0.008	0.150	0.036	0.146	0.096	0.177	0.223	0.026	0.102	-0.063	-0.008	0.120	0.343	0.057	0.142	0.036	-0.028	0.068	0.161	0.164	0.118	-0.048	-0.085	0.079	0.155	-0.003	0.122	0.155	0.176	-0.139	0.138	0.024	0.011	0.117	0.151	0.110	-0.045	0.188	0.014	0.143	-0.016	0.107	0.005	0.143	-0.053	0.142	-0.069	0.005	0.159	0.129	-0.034	0.022	0.220	-0.003	0.143	0.140	0.081	0.031	0.116	1.000	0.453	0.386	0.214	0.321	0.263	0.218	0.176	-0.021	0.071	-0.076	0.001	0.199	0.030	0.190	0.186	0.100	-0.020	0.009	-0.016	-0.059	0.013	0.014	0.067	0.148	-0.020	-0.055	0.071	-0.007	-0.111	0.008	0.061	0.008	0.167	0.225	-0.013	0.219	0.182	0.132	0.199	0.152	0.120	0.028	-0.087	0.073	0.138	-0.007	0.108	0.151	0.049	-0.037	0.041	0.057	0.082	0.136	0.008	0.246	0.179	0.154	0.162	0.164	0.042	0.120	-0.059	0.076	0.141	0.066	0.008	0.116	0.009	0.139	0.168	-0.002	0.101	0.045	0.054	0.019	0.186	0.076	0.083	0.106	0.121	0.152	0.033	-0.004	0.102	0.154	0.074	0.108	-0.106	0.154	0.096	0.161	0.059	0.140	-0.019	0.161	-0.042	0.112	0.258	0.172	0.066	0.058	-0.147	0.021	0.075	-0.133	-0.002	-0.064	0.014	-0.058	-0.087	-0.049	-0.190	0.135	0.014	0.015	0.032	-0.036	-0.054	-0.051	0.034	-0.050	0.113	-0.100	-0.083	0.015	-0.008	0.077	-0.145	-0.066	0.001	-0.008	0.107	0.027	0.125	-0.120	0.141	0.154	0.011	0.070	-0.011	0.100	-0.000	0.109	-0.011	-0.057	-0.139	0.184	0.184	0.172	0.184	0.197	0.204	0.219	0.234	0.189	0.106	0.097	0.049	-0.086	0.094	0.043	0.056	0.147	0.205	-0.033	0.111	0.043	-0.017	-0.154	0.019	0.024	0.114	0.060	-0.016	0.010	0.080	0.090	-0.053	-0.008	0.056	0.132	-0.069	0.041	-0.095	-0.064	0.067	0.028	0.065	0.049	0.127	0.046	-0.080	0.193	0.126	-0.148	0.015	0.024	0.006	0.061	0.151	0.088	-0.082
0.204	0.157	0.017	-0.083	0.145	-0.025	0.081	0.091	0.189	0.014	0.056	0.168	0.108	0.098	0.212	0.229	0.070	0.158	0.005	-0.041	0.150	0.286	0.137	0.077	0.088	0.080	0.149	0.138	0.072	0.181	-0.044	-0.015	0.169	0.160	0.050	0.141	0.088	0.213	-0.066	0.167	0.184	0.065	0.057	0.171	0.001	0.079	0.132	0.140	0.160	0.114	0.137	0.007	0.108	0.005	0.093	0.066	0.056	0.152	0.115	0.143	-0.045	0.238	-0.010	0.176	0.011	0.182	0.076	0.029	0.453	1.000	0.348	0.322	0.279	0.265	0.202	0.209	0.062	-0.013	0.001	0.069	0.192	0.132	0.225	0.193	0.062	-0.025	0.117	-0.011	-0.010	-0.121	0.004	0.076	0.176	0.075	-0.005	0.070	-0.048	-0.078	-0.018	0.050	0.135	0.072	0.226	-0.084	0.173	-0.012	-0.016	0.156	0.143	0.063	0.119	-0.073	0.052	0.136	0.069	-0.026	0.132	0.026	-0.102	0.056	-0.148	0.055	0.073	-0.000	0.180	0.125	0.102	0.124	0.153	0.020	0.091	-0.052	0.020	0.085	0.091	-0.049	0.084	-0.084	-0.061	0.043	-0.058	0.150	-0.026	0.045	-0.089	0.162	0.129	0.017	-0.013	0.107	0.135	0.114	-0.137	0.057	0.005	0.081	-0.010	-0.153	0.079	0.125	0.079	-0.008	0.145	0.130	0.075	-0.107	0.115	0.203	0.116	0.130	-0.066	-0.071	-0.118	-0.006	-0.068	-0.057	-0.189	0.021	-0.138	-0.109	0.040	-0.151	-0.014	0.044	0.025	-0.042	-0.096	-0.079	-0.127	-0.136	0.019	0.052	-0.058	-0.003	0.134	0.005	0.067	-0.143	-0.164	0.126	-0.044	0.106	-0.050	0.018	0.060	-0.001	0.015	0.125	0.031	-0.084	0.139	0.042	0.072	-0.018	-0.001	-0.082	0.023	0.042	-0.073	-0.081	0.146	0.218	0.227	0.225	0.132	0.084	0.126	-0.030	-0.101	0.002	0.105	0.015	-0.085	0.200	0.065	0.109	0.002	-0.061	-0.127	0.059	0.020	0.007	-0.089	0.054	0.109	0.047	0.020	0.004	0.061	0.098	0.146	-0.037	0.075	-0.001	-0.024	0.133	0.105	0.021	-0.054	0.134	0.074	-0.057	0.137	0.098	0.045	0.142	0.031	0.058	-0.008	0.012	0.073	-0.054
0.094	-0.042	-0.072	0.248	0.187	0.222	0.099	0.097	0.165	0.161	0.210	0.060	0.023	0.161	0.226	0.373	0.179	-0.045	0.138	0.158	0.061	0.287	0.102	0.135	0.115	0.148	0.155	0.021	0.240	0.185	0.011	0.052	0.051	0.176	-0.002	0.129	0.126	0.045	0.197	0.155	0.082	0.092	0.204	0.243	0.150	-0.002	0.253	0.065	0.136	0.150	0.064	0.190	0.144	0.156	0.193	0.005	0.128	0.137	0.021	-0.063	-0.053	0.313	0.018	0.090	0.182	0.193	0.059	0.171	0.386	0.348	1.000	0.419	0.231	0.216	0.262	0.161	0.090	0.233	0.159	0.211	0.168	0.182	0.224	0.267	0.174	0.199	0.019	-0.007	-0.083	0.067	0.103	0.213	0.094	0.019	-0.082	0.017	0.177	0.105	-0.144	-0.128	-0.136	0.224	0.097	0.047	0.279	0.324	0.157	0.244	0.107	0.144	0.161	0.038	0.002	0.147	-0.097	0.169	0.203	0.128	-0.085	-0.028	0.192	0.065	0.199	0.180	0.357	0.375	0.086	0.128	0.183	0.108	0.160	0.091	0.035	-0.059	0.169	-0.025	0.119	-0.180	0.081	0.085	0.068	0.054	-0.102	0.019	0.099	0.181	0.144	0.030	-0.031	-0.001	0.194	0.110	0.172	0.054	0.158	0.196	-0.011	0.050	0.148	0.192	0.195	0.104	0.173	-0.175	0.097	-0.059	0.021	0.389	0.179	0.166	-0.118	0.116	0.116	0.026	-0.042	-0.112	-0.023	0.064	0.147	0.164	0.006	-0.081	0.078	-0.010	-0.145	0.006	0.132	-0.032	0.179	0.128	-0.031	-0.099	0.128	0.081	-0.089	-0.000	0.149	0.014	0.138	0.079	0.061	0.144	0.121	0.239	0.099	0.245	0.209	0.109	0.086	-0.068	-0.025	0.036	0.058	-0.126	-0.094	-0.071	0.331	0.313	0.327	0.333	0.264	0.264	0.301	0.288	0.188	0.223	0.103	0.095	0.129	0.154	0.037	0.146	0.201	0.255	-0.132	0.113	0.119	-0.145	-0.035	-0.155	0.139	0.152	0.087	-0.081	0.169	0.028	0.053	-0.079	0.106	0.074	0.100	0.064	-0.016	0.081	0.025	0.013	-0.090	-0.133	0.150	-0.079	-0.023	-0.007	0.138	0.040	0.084	-0.079	0.026	-0.021	0.127	-0.003	-0.132	-0.036
0.050	0.129	-0.002	-0.019	0.171	-0.158	0.136	0.074	0.145	0.187	0.155	0.146	0.133	0.169	0.189	0.164	0.112	0.065	-0.078	0.128	0.078	0.278	0.131	0.191	0.206	0.060	0.113	0.127	0.192	0.175	-0.032	0.039	0.120	0.092	0.026	0.169	0.051	0.154	-0.082	0.231	-0.051	0.138	0.083	0.205	0.092	-0.117	0.169	0.049	0.103	0.103	0.113	0.151	0.120	0.103	0.091	0.007	-0.008	0.165	0.188	0.142	-0.053	0.180	-0.075	0.218	0.145	0.168	0.047	0.208	0.214	0.322	0.419	1.000	0.202	0.301	0.280	0.246	0.180	-0.001	0.089	0.059	0.165	0.139	0.191	0.220	0.025	0.179	0.181	0.099	0.163	0.138	0.145	0.181	0.171	-0.131	-0.000	0.140	0.067	-0.014	-0.149	-0.131	-0.086	0.043	0.155	-0.034	0.149	0.054	0.129	0.188	-0.032	0.089	0.140	0.089	-0.110	0.064	-0.052	0.062	0.162	0.003	-0.145	-0.150	0.029	-0.019	0.029	0.129	0.183	0.092	-0.049	0.064	0.164	0.128	-0.042	-0.047	-0.115	-0.073	0.079	-0.075	0.077	-0.140	-0.027	-0.112	-0.124	0.048	0.071	0.015	-0.124	0.163	0.075	0.034	-0.077	-0.006	0.013	-0.068	-0.098	0.106	-0.054	0.148	0.090	-0.120	-0.021	0.065	0.143	0.016	0.093	-0.064	0.078	-0.118	0.057	0.160	0.126	0.137	-0.098	0.053	-0.123	-0.151	0.057	-0.033	-0.045	0.082	0.014	-0.057	0.006	-0.073	-0.084	0.128	-0.078	-0.059	0.073	0.057	0.101	-0.042	0.045	-0.158	0.018	0.112	0.050	0.113	0.082	0.078	-0.062	0.135	0.079	-0.014	0.050	0.105	0.080	-0.060	0.060	0.139	0.165	-0.014	0.008	0.022	-0.006	-0.002	0.020	0.010	0.025	-0.007	-0.005	-0.017	0.113	0.195	0.211	0.245	0.056	0.016	0.058	0.050	-0.016	0.004	0.074	-0.050	-0.088	0.233	-0.040	0.005	0.067	-0.144	-0.053	-0.061	0.016	0.019	-0.012	-0.043	0.142	0.050	0.053	0.025	0.094	0.089	0.073	0.034	0.068	0.001	0.091	0.080	0.069	0.098	0.015	-0.074	0.006	-0.007	0.127	0.058	-0.062	0.094	0.047	-0.146	0.076	0.001	-0.139	0.116
0.112	0.004	0.141	0.093	0.112	-0.106	-0.054	0.104	0.096	-0.004	0.115	0.010	-0.087	-0.031	0.120	0.221	0.148	0.098	0.074	-0.031	0.219	0.243	0.072	0.156	0.072	0.150	0.139	0.083	-0.005	0.113	0.096	-0.045	0.132	0.069	0.068	0.160	0.128	0.180	0.031	0.127	0.073	0.050	0.121	0.079	0.133	0.082	0.177	0.114	0.146	0.011	0.102	-0.035	0.077	0.034	0.185	-0.003	0.129	0.142	0.065	0.040	0.019	0.206	-0.114	0.136	0.095	0.209	0.015	-0.056	0.321	0.279	0.231	0.202	1.000	0.403	0.282	0.239	0.165	0.020	0.102	0.141	0.211	-0.008	0.166	0.193	0.111	0.116	-0.097	0.006	-0.134	0.079	0.108	0.162	-0.059	0.158	-0.042	0.175	0.124	0.086	-0.093	0.060	-0.028	0.190	0.231	-0.093	0.021	0.142	0.109	0.170	0.089	0.109	0.071	-0.056	0.002	0.176	0.042	0.001	0.036	-0.073	-0.160	-0.060	-0.003	0.046	-0.064	-0.013	0.199	0.147	0.097	-0.082	-0.052	0.078	-0.016	0.074	-0.074	-0.126	-0.102	-0.071	-0.048	-0.110	0.061	0.038	-0.083	0.036	-0.102	0.001	-0.038	0.174	0.185	-0.048	-0.092	-0.097	0.055	-0.056	-0.043	-0.014	-0.031	0.094	-0.146	-0.043	-0.009	0.045	0.088	-0.005	0.148	-0.019	0.006	-0.164	-0.016	0.197	-0.045	0.070	0.059	0.125	-0.120	-0.021	-0.066	0.072	-0.007	0.064	-0.013	-0.080	-0.011	-0.151	-0.100	0.047	0.036	0.146	-0.105	-0.070	0.092	0.064	0.047	-0.020	-0.063	0.047	0.123	-0.005	-0.009	0.010	0.001	-0.015	-0.017	0.069	0.124	0.104	0.123	0.152	0.009	0.072	0.005	0.067	0.134	0.074	-0.060	-0.093	0.066	-0.071	0.100	0.040	0.032	0.023	0.198	0.218	0.147	0.129	0.071	0.147	0.060	0.120	0.051	0.130	0.084	0.097	0.077	0.107	0.009	0.099	-0.047	0.052	-0.124	0.046	0.169	0.120	0.130	0.012	0.157	0.073	0.081	-0.108	0.104	0.068	0.083	-0.088	0.047	0.089	-0.015	0.021	0.010	-0.134	0.062	0.085	-0.082	-0.098	0.078	0.007	0.003	0.042	0.005	-0.047	0.151	0.088	0.020	-0.026
0.058	-0.048	0.139	-0.108	0.119	-0.160	-0.061	0.112	0.123	-0.062	0.178	-0.007	0.055	-0.053	0.097	0.081	0.012	0.073	-0.057	-0.031	0.153	0.168	-0.063	0.133	0.086	0.172	0.121	0.059	0.055	0.133	-0.091	-0.099	0.135	-0.013	0.005	0.034	0.069	0.146	-0.069	0.137	0.056	0.067	0.160	0.062	0.027	-0.051	0.176	0.094	0.149	-0.076	0.144	-0.115	0.130	-0.113	0.148	-0.117	0.082	0.018	0.045	-0.044	-0.020	0.141	-0.149	0.087	0.072	0.115	0.020	-0.103	0.263	0.265	0.216	0.301	0.403	1.000	0.165	0.268	0.088	-0.002	-0.059	-0.142	0.184	0.084	0.156	0.245	0.075	0.096	-0.021	0.055	0.044	-0.049	0.182	0.015	-0.095	0.028	-0.033	0.014	0.153	-0.069	-0.156	-0.019	-0.065	0.134	0.222	-0.094	0.081	-0.054	-0.124	0.105	0.080	-0.095	-0.058	-0.163	0.067	0.140	-0.115	-0.073	0.076	-0.106	-0.171	-0.097	0.025	-0.148	-0.069	-0.021	-0.002	0.092	0.005	-0.016	-0.032	0.012	-0.071	0.057	-0.059	-0.142	-0.074	-0.091	-0.002	-0.141	-0.095	-0.038	-0.152	-0.036	0.009	-0.170	-0.185	-0.005	0.069	-0.074	-0.113	-0.163	0.111	-0.170	-0.076	-0.057	-0.032	0.080	-0.101	-0.173	-0.113	-0.031	0.122	-0.095	0.116	-0.061	0.001	-0.233	-0.072	0.110	-0.121	-0.064	-0.001	0.025	-0.172	-0.196	-0.129	-0.071	-0.126	0.050	-0.009	-0.102	0.003	-0.158	0.040	0.006	-0.130	0.010	0.001	-0.101	0.077	0.130	0.049	0.050	-0.142	-0.065	0.006	-0.053	-0.152	-0.150	-0.041	0.041	0.064	0.054	0.176	0.118	0.012	0.002	-0.049	0.068	0.018	-0.089	0.145	0.072	-0.062	-0.160	0.132	-0.073	-0.056	-0.005	-0.042	-0.039	0.112	0.193	0.121	0.124	0.050	0.084	0.029	0.120	-0.069	0.112	0.147	0.073	0.001	0.149	0.060	0.171	-0.041	0.059	-0.114	0.066	0.140	0.174	0.159	0.091	0.063	0.076	0.020	-0.033	0.163	0.107	0.164	0.014	0.064	0.010	0.064	0.033	0.105	-0.137	0.054	0.062	0.044	-0.152	0.171	-0.045	0.053	0.168	-0.116	0.060	0.141	-0.085	-0.047	0.091
-0.046	0.010	0.033	0.178	0.068	0.096	0.094	-0.087	0.177	0.088	0.024	0.072	0.103	0.119	0.185	0.267	0.129	0.133	0.162	0.084	0.125	0.106	0.086	0.127	0.154	0.029	0.044	0.177	0.168	0.015	0.051	0.002	-0.000	0.056	-0.005	0.094	0.003	0.023	0.190	0.152	-0.061	0.138	0.103	0.074	0.125	-0.060	0.114	0.058	-0.125	0.113	-0.040	0.042	-0.083	0.093	0.085	0.062	0.053	0.127	0.190	0.180	0.085	0.218	-0.045	0.180	0.139	0.043	0.095	0.077	0.218	0.202	0.262	0.280	0.282	0.165	1.000	0.302	0.125	0.171	0.014	0.189	0.162	0.199	0.268	0.177	0.070	0.138	0.061	0.026	-0.038	-0.014	0.194	0.217	0.018	0.034	0.115	0.099	-0.036	0.009	0.134	-0.117	0.093	0.167	0.083	0.055	0.223	0.246	0.160	0.162	0.156	0.147	0.113	0.050	-0.053	0.162	0.112	0.158	0.102	-0.000	0.017	0.120	0.138	0.163	0.181	0.164	0.200	0.252	0.143	0.179	0.101	0.176	0.023	0.061	0.104	0.075	0.057	0.155	0.094	-0.075	0.110	0.186	0.074	0.075	-0.024	0.158	0.100	0.091	0.113	0.057	0.053	0.004	0.119	0.167	0.108	0.130	0.015	0.145	0.148	-0.064	-0.074	-0.056	0.173	0.062	-0.110	0.150	0.046	0.066	0.131	0.199	0.150	0.169	-0.054	-0.069	-0.003	0.105	-0.071	-0.146	0.051	-0.015	0.070	-0.159	-0.016	-0.148	0.168	0.004	0.125	-0.117	-0.060	0.003	0.039	-0.138	-0.104	-0.016	0.016	-0.109	-0.047	-0.176	-0.078	-0.152	-0.179	0.062	-0.037	-0.010	-0.157	0.057	0.021	0.127	0.140	-0.051	-0.028	-0.086	-0.003	0.008	0.095	0.101	0.041	-0.059	0.206	0.215	0.247	0.222	0.241	0.186	0.145	0.197	0.141	0.142	0.115	-0.042	-0.086	0.196	0.064	-0.057	-0.153	0.145	0.072	-0.058	0.052	-0.159	-0.015	0.060	0.000	0.061	0.062	-0.004	0.053	0.124	0.072	-0.122	-0.038	0.061	0.153	-0.059	0.113	0.041	-0.062	0.108	-0.039	-0.044	-0.168	0.069	0.065	0.068	0.029	-0.075	-0.001	-0.094	0.025	0.068	0.067	0.105	-0.020	-0.073
0.038	0.079	0.083	0.157	0.094	-0.121	-0.073	-0.001	0.183	-0.035	0.128	0.187	0.110	0.144	0.110	0.168	0.161	-0.029	0.125	0.075	0.110	0.137	0.142	0.102	0.097	0.096	0.063	0.177	0.175	0.169	-0.003	-0.066	0.126	0.020	0.018	0.080	0.134	0.176	0.152	0.175	0.072	0.004	0.122	0.022	0.141	0.061	0.163	-0.081	0.155	0.043	0.163	0.001	0.072	0.056	0.128	0.018	0.025	0.079	0.182	0.123	0.054	0.160	-0.034	0.188	0.166	0.198	0.159	0.025	0.176	0.209	0.161	0.246	0.239	0.268	0.302	1.000	0.073	0.057	-0.012	0.098	0.160	-0.061	0.228	0.243	-0.076	0.145	0.104	0.086	0.021	0.081	0.157	0.204	-0.000	0.013	-0.016	-0.128	0.089	0.117	-0.000	-0.130	-0.061	0.113	0.073	-0.174	0.155	0.082	-0.018	0.075	-0.048	0.131	0.032	-0.086	-0.142	0.135	0.080	0.059	-0.070	-0.123	-0.162	-0.065	0.154	0.049	-0.077	-0.023	0.113	0.087	0.005	0.048	-0.046	-0.005	-0.022	0.059	0.052	-0.050	-0.054	-0.002	-0.015	-0.150	-0.060	0.022	-0.067	0.001	0.008	0.038	-0.069	0.055	0.055	0.111	-0.008	0.020	0.077	0.005	-0.049	-0.136	-0.186	0.073	0.060	-0.068	-0.103	-0.061	0.134	-0.043	0.056	0.011	0.125	-0.044	-0.008	0.158	0.059	0.032	0.037	-0.014	-0.007	0.033	-0.121	-0.035	-0.058	-0.129	-0.070	-0.153	-0.077	-0.137	0.003	-0.114	-0.035	-0.003	0.003	0.000	-0.028	0.022	-0.088	-0.084	-0.009	0.003	0.011	0.046	-0.094	-0.107	-0.047	-0.067	0.103	0.046	-0.111	0.130	0.050	-0.160	-0.086	-0.061	-0.069	-0.069	-0.012	-0.058	-0.056	0.025	-0.048	-0.008	0.047	0.114	0.079	0.166	0.194	0.182	0.164	0.160	0.081	0.081	0.080	-0.048	-0.014	0.088	0.148	0.124	0.004	0.143	0.064	0.016	0.024	0.005	-0.011	-0.067	-0.018	-0.001	0.124	0.139	-0.011	0.086	-0.145	0.028	0.141	-0.054	0.041	-0.016	0.084	0.049	-0.009	0.138	0.019	-0.074	-0.095	0.153	0.126	0.005	0.084	-0.007	0.059	-0.006	0.024	0.010	0.155	0.172	-0.014	0.102
